run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r15-0043550,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,29.6,"Treasury Mar variance was $1,689,442 vs plan",06/21/2026 09:53:27 AM,CC-5226,EU-01,No
r15-0043551,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,36.9,"Treasury May variance was $1,245,063 vs plan",06/21/2026 03:23:18 PM,CC-1272,EU-09,
r15-0043552,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,33.5,"Accounting Apr variance was $3,448,980 vs plan",06/21/2026 11:41:15 AM,CC-5830,US-09,Yes
r15-0043553,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in Jun?,completed,28.8,"Ops Jun variance was $475,674 vs plan",06/21/2026 12:01:57 PM,CC-7424,MX-05,
r15-0043554,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did FP&A spend exceed budget in Feb?,completed,40.3,"FP&A Feb variance was $980,131 vs plan",06/21/2026 06:12:24 AM,CC-1173,CA-08,No
r15-0043555,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Apr,completed,54.1,"Ops Apr variance was $2,479,513 vs plan",06/21/2026 12:53:46 PM,CC-2322,CA-09,
r15-0043556,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Apr,completed,11.2,"Accounting Apr variance was $3,244,610 vs plan",06/21/2026 11:32:12 AM,CC-6650,US-01,No
r15-0043557,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,57.7,"Accounting Jun variance was $2,341,967 vs plan",06/21/2026 02:37:23 PM,CC-9866,CA-07,No
r15-0043558,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jan close,completed,66.2,"Treasury Jan variance was $4,580,523 vs plan",06/21/2026 11:20:42 AM,CC-7189,CA-07,
r15-0043559,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in Jun?,completed,16.1,"Ops Jun variance was $1,117,735 vs plan",06/21/2026 03:23:35 PM,CC-5346,US-06,
r15-0043560,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,51.9,"Accounting Jun variance was $4,399,987 vs plan",06/21/2026 09:09:50 AM,CC-6612,CA-03,No
r15-0043561,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jun variance for entity MX-03,completed,1.9,FAILED: null reference in aggregation step,06/21/2026 10:07:15 AM,CC-8872,MX-03,No
r15-0043562,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-09,completed,12.2,"Treasury Jun variance was $949,835 vs plan",06/21/2026 05:05:19 PM,CC-7182,CA-09,No
r15-0043563,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Mar,completed,57.8,"FP&A Mar variance was $1,499,257 vs plan",06/21/2026 02:21:38 PM,CC-2865,CA-01,Yes
r15-0043564,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for US-03,completed,58.4,"Ops Apr variance was $4,069,610 vs plan",06/21/2026 11:56:43 AM,CC-4325,US-03,No
r15-0043565,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the May variance for entity CA-06,completed,47.9,"FP&A May variance was $892,336 vs plan",06/21/2026 05:02:34 PM,CC-8561,CA-06,No
r15-0043566,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Mar operating cash flow,error,3.8,ERROR: upstream request timed out,06/21/2026 10:47:35 AM,CC-2401,MX-06,No
r15-0043567,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,22.2,"Ops May variance was $2,817,042 vs plan",06/21/2026 09:55:31 AM,CC-6263,MX-08,
r15-0043568,lwilliams@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Jan,completed,33.3,"Treasury Jan variance was $2,729,284 vs plan",06/21/2026 12:41:09 PM,CC-5171,CA-03,Yes
r15-0043569,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,42.8,"Treasury Jun variance was $1,170,891 vs plan",06/21/2026 02:01:47 PM,CC-2210,MX-07,No
r15-0043570,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,23.5,"Treasury Mar variance was $2,599,478 vs plan",06/21/2026 03:03:32 PM,CC-6581,CA-01,
r15-0043571,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,61.2,"Treasury Apr variance was $3,376,593 vs plan",06/21/2026 01:23:23 PM,CC-3512,EU-05,No
r15-0043572,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,20.9,"Accounting Apr variance was $584,923 vs plan",06/21/2026 10:36:26 AM,CC-8426,US-07,Yes
r15-0043573,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jan operating cash flow,completed,37.0,"Accounting Jan variance was $1,385,843 vs plan",06/21/2026 09:23:40 AM,CC-1577,EU-03,No
r15-0043574,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Apr variance for entity US-08,completed,0.4,error: connection reset by peer,06/21/2026 05:40:06 PM,CC-6686,US-08,No
r15-0043575,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jun variance for entity MX-08,completed,11.9,"FP&A Jun variance was $1,669,512 vs plan",06/21/2026 02:34:06 PM,CC-5795,MX-08,No
r15-0043576,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for EU-08,completed,72.9,"Ops Mar variance was $4,223,238 vs plan",06/21/2026 02:54:37 PM,CC-4403,EU-08,Yes
r15-0043577,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for May,completed,47.3,"Accounting May variance was $4,405,682 vs plan",06/21/2026 03:20:05 PM,CC-3486,MX-06,
r15-0043578,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,66.6,"Ops Feb variance was $2,617,901 vs plan",06/21/2026 01:41:40 PM,CC-7667,CA-01,No
r15-0043579,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,47.2,"Treasury Feb variance was $4,585,975 vs plan",06/21/2026 04:46:06 PM,CC-8796,CA-07,No
r15-0043580,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,52.7,"Ops Mar variance was $2,103,817 vs plan",06/21/2026 02:37:40 PM,CC-4635,CA-01,
r15-0043581,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,1.5,error code 502 from model gateway,06/21/2026 07:07:51 AM,CC-5945,US-02,No
r15-0043582,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for MX-07,completed,61.6,"Accounting Jan variance was $4,311,549 vs plan",06/21/2026 01:23:32 PM,CC-5472,MX-07,No
r15-0043583,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,28.1,"FP&A Mar variance was $1,667,858 vs plan",06/21/2026 09:06:39 AM,CC-9700,US-01,No
r15-0043584,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,71.6,"Accounting Jan variance was $4,269,026 vs plan",06/21/2026 09:22:56 AM,CC-2700,EU-03,No
r15-0043585,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in Jan?,completed,44.6,"Ops Jan variance was $3,434,108 vs plan",06/21/2026 01:22:23 PM,CC-7760,EU-03,
r15-0043586,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did FP&A spend exceed budget in May?,completed,56.8,"FP&A May variance was $3,734,412 vs plan",06/21/2026 01:46:56 PM,CC-8374,CA-08,
r15-0043587,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,1.5,ERROR: upstream request timed out,06/21/2026 08:20:53 AM,CC-8216,MX-09,
r15-0043588,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Feb variance for entity EU-05,completed,46.3,"Treasury Feb variance was $3,452,710 vs plan",06/21/2026 10:14:15 AM,CC-2477,EU-05,
r15-0043589,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did FP&A spend exceed budget in Jan?,completed,40.8,"FP&A Jan variance was $886,470 vs plan",06/21/2026 02:03:33 PM,CC-3764,EU-05,Yes
r15-0043590,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Jun,completed,26.3,"Accounting Jun variance was $3,016,921 vs plan",06/21/2026 10:45:44 AM,CC-7670,US-05,Yes
r15-0043591,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did FP&A spend exceed budget in May?,completed,58.1,"FP&A May variance was $3,552,518 vs plan",06/21/2026 02:59:04 PM,CC-6632,CA-09,No
r15-0043592,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-09,completed,48.7,"Accounting May variance was $2,746,424 vs plan",06/21/2026 09:51:09 AM,CC-7357,CA-09,No
r15-0043593,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,56.7,"Ops Apr variance was $3,169,078 vs plan",06/21/2026 12:52:18 PM,CC-8331,US-06,No
r15-0043594,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,66.8,"Accounting Jan variance was $483,565 vs plan",06/21/2026 03:39:45 PM,CC-1335,EU-03,
r15-0043595,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the May variance for entity US-07,completed,6.1,"Accounting May variance was $4,244,968 vs plan",06/21/2026 03:04:58 PM,CC-8598,US-07,No
r15-0043596,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,error,0.7,error code 502 from model gateway,06/21/2026 03:27:24 PM,CC-7810,US-03,Yes
r15-0043597,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,60.8,"Ops Mar variance was $1,087,579 vs plan",06/21/2026 11:33:10 AM,CC-4758,CA-09,
r15-0043598,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Treasury spend exceed budget in May?,completed,40.6,"Treasury May variance was $1,342,228 vs plan",06/21/2026 02:58:03 PM,CC-4172,CA-07,No
r15-0043599,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for MX-04,completed,13.3,"Accounting Feb variance was $1,262,304 vs plan",06/21/2026 05:37:05 PM,CC-5477,MX-04,No
r15-0043600,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,17.3,"FP&A Jun variance was $3,148,577 vs plan",06/21/2026 01:22:06 PM,CC-3924,US-09,No
r15-0043601,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Apr,error,2.7,Traceback (most recent call last): KeyError 'entity',06/21/2026 04:25:44 PM,CC-7763,CA-02,No
r15-0043602,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for US-03,completed,47.2,"Treasury Apr variance was $352,318 vs plan",06/21/2026 10:47:48 AM,CC-3457,US-03,No
r15-0043603,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,17.7,"Accounting Feb variance was $4,708,697 vs plan",06/21/2026 01:22:42 PM,CC-1095,EU-09,No
r15-0043604,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in Feb?,completed,33.5,"Ops Feb variance was $2,289,736 vs plan",06/21/2026 01:51:35 PM,CC-1653,MX-06,No
r15-0043605,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,error,6.1,ERROR: upstream request timed out,06/21/2026 08:46:41 AM,CC-7383,EU-07,
r15-0043606,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Mar close,completed,37.6,"Accounting Mar variance was $2,309,090 vs plan",06/21/2026 02:04:19 PM,CC-2579,MX-05,
r15-0043607,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,25.5,"FP&A Feb variance was $1,145,113 vs plan",06/21/2026 11:38:47 AM,CC-8330,CA-01,Yes
r15-0043608,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Feb close,completed,28.3,"Treasury Feb variance was $508,665 vs plan",06/21/2026 03:29:25 PM,CC-1636,CA-03,Yes
r15-0043609,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Apr,completed,40.8,"Accounting Apr variance was $4,430,323 vs plan",06/21/2026 10:28:30 AM,CC-9965,MX-07,
r15-0043610,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did FP&A spend exceed budget in Jun?,completed,11.9,"FP&A Jun variance was $4,492,779 vs plan",06/21/2026 02:37:21 PM,CC-1696,MX-06,Yes
r15-0043611,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jun close,completed,53.1,"Ops Jun variance was $695,670 vs plan",06/21/2026 03:55:51 PM,CC-6009,MX-01,No
r15-0043612,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,15.3,"FP&A Apr variance was $4,312,498 vs plan",06/21/2026 01:38:38 PM,CC-6868,US-09,No
r15-0043613,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Mar,completed,17.3,"FP&A Mar variance was $3,423,914 vs plan",06/21/2026 01:26:51 PM,CC-9431,US-05,No
r15-0043614,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Mar,completed,74.1,"FP&A Mar variance was $2,638,222 vs plan",06/21/2026 01:18:37 PM,CC-3941,EU-01,No
r15-0043615,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,42.9,"Ops May variance was $3,017,367 vs plan",06/21/2026 01:30:59 PM,CC-4500,CA-04,No
r15-0043616,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,error,2.4,Traceback (most recent call last): KeyError 'entity',06/21/2026 04:17:54 PM,CC-5910,US-09,Yes
r15-0043617,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did FP&A spend exceed budget in Feb?,completed,38.7,"FP&A Feb variance was $3,711,947 vs plan",06/21/2026 08:17:09 AM,CC-9449,EU-02,Yes
r15-0043618,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jan operating cash flow,completed,12.6,"FP&A Jan variance was $574,246 vs plan",06/21/2026 11:47:15 AM,CC-3741,CA-02,
r15-0043619,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,27.8,"Ops May variance was $1,186,689 vs plan",06/21/2026 03:16:43 PM,CC-9337,CA-05,Yes
r15-0043620,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Apr close,completed,25.0,"Accounting Apr variance was $1,937,720 vs plan",06/21/2026 12:18:20 PM,CC-5893,US-02,
r15-0043621,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in Jun?,completed,9.6,"Accounting Jun variance was $462,219 vs plan",06/21/2026 01:29:08 PM,CC-3461,CA-01,Yes
r15-0043622,wpatel@delmarrestaurantbrands.com,Cash Forecaster,Build the board deck cash slide for Mar,completed,7.4,"Treasury Mar variance was $1,872,011 vs plan",06/21/2026 01:17:39 PM,CC-2759,EU-05,Yes
r15-0043623,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Feb operating cash flow,completed,9.8,"Accounting Feb variance was $114,291 vs plan",06/21/2026 06:34:22 AM,CC-9279,EU-07,No
r15-0043624,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,55.0,"Accounting May variance was $4,228,983 vs plan",06/21/2026 02:02:17 PM,CC-9407,CA-03,No
r15-0043625,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,5.0,"Ops May variance was $3,702,767 vs plan",06/21/2026 07:33:05 AM,CC-9506,EU-01,
r15-0043626,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the May variance for entity CA-03,completed,15.7,"Accounting May variance was $3,143,296 vs plan",06/21/2026 11:25:22 AM,CC-1206,CA-03,No
r15-0043627,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,44.6,"Ops Feb variance was $140,457 vs plan",06/21/2026 02:04:49 PM,CC-6323,EU-07,No
r15-0043628,wpatel@delmarrestaurantbrands.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,58.7,"Ops Apr variance was $739,780 vs plan",06/21/2026 04:52:10 PM,CC-3178,MX-04,No
r15-0043629,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,10.8,"Ops Jan variance was $3,111,302 vs plan",06/21/2026 02:42:40 PM,CC-1858,US-01,
r15-0043630,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,12.2,"Accounting May variance was $3,789,290 vs plan",06/21/2026 07:41:02 PM,CC-4651,US-07,No
r15-0043631,sgonzalez@delmarrestaurantbrands.com,Flux Commentary,Why did Accounting spend exceed budget in May?,completed,38.7,"Accounting May variance was $2,859,991 vs plan",06/21/2026 12:06:50 PM,CC-3796,MX-06,
r15-0043632,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,59.3,"Accounting Jun variance was $1,592,750 vs plan",06/21/2026 11:06:29 AM,CC-5471,US-07,No
