run_id	user_email	agent_name	question_text	run_status	run_duration_sec	output_snippet	timestamp	cost_center	entity_code	approval_required
r06-0068265	mokafor@ridgelinerestaurantgroup.com	Flux Commentary	Check covenant compliance for the revolver	completed	61.5	Ops Jun variance was $2,995,108 vs plan	1780875292	CC-5101	CA-09	
r06-0068266	danderson@ridgelinerestaurantgroup.com	Board Deck Builder	Draft flux commentary for the May close	completed	19.4	Treasury May variance was $1,825,073 vs plan	1780845621	CC-7168	CA-03	
r06-0068267	sanderson@ridgelinerestaurantgroup.com	Variance Explainer	Draft flux commentary for the Jan close	completed	63.9	Accounting Jan variance was $2,081,626 vs plan	1780837828	CC-2855	MX-05	Yes
r06-0068268	wmartin@ridgelinerestaurantgroup.com	Budget vs Actual	Explain the headcount variance vs plan	completed	41.0	FP&A Mar variance was $2,835,914 vs plan	1780848172	CC-6881	CA-02	
r06-0068269	bwilliams@ridgelinerestaurantgroup.com	Variance Explainer	Forecast Jan operating cash flow	completed	69.3	Ops Jan variance was $1,620,175 vs plan	1780866688	CC-8365	CA-08	No
r06-0068270	bwilliams@ridgelinerestaurantgroup.com	Headcount Planner	Summarize the Apr variance for entity CA-06	completed	10.7	Accounting Apr variance was $2,308,257 vs plan	1780861301	CC-7053	CA-06	Yes
r06-0068271	lnguyen@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Build the board deck cash slide for Mar	completed	34.2	FP&A Mar variance was $4,711,444 vs plan	1780830002	CC-2785	EU-02	No
r06-0068272	bwilliams@ridgelinerestaurantgroup.com	Revenue Recognizer	Why did FP&A spend exceed budget in Apr?	completed	19.5	FP&A Apr variance was $278,876 vs plan	1780843275	CC-8764	CA-08	
r06-0068273	smartin@ridgelinerestaurantgroup.com	Flux Commentary	Summarize the Feb variance for entity US-06	completed	39.4	Treasury Feb variance was $1,984,041 vs plan	1780864334	CC-6988	US-06	No
r06-0068274	bwilliams@ridgelinerestaurantgroup.com	Covenant Checker	Why did Accounting spend exceed budget in May?	error	2.5	error code 502 from model gateway	1780846093	CC-9508	CA-06	
r06-0068275	mokafor@ridgelinerestaurantgroup.com	Headcount Planner	Reconcile AP aging over 90 days for EU-07	completed	29.7	Ops May variance was $4,075,893 vs plan	1780842668	CC-4957	EU-07	No
r06-0068276	cwilson@ridgelinerestaurantgroup.com	Revenue Recognizer	Why did Accounting spend exceed budget in May?	completed	56.6	Accounting May variance was $2,951,546 vs plan	1780837115	CC-3231	CA-09	No
r06-0068277	bwilliams@ridgelinerestaurantgroup.com	AP Aging Analyst	Check covenant compliance for the revolver	completed	4.3	Accounting Apr variance was $3,433,604 vs plan	1780826805	CC-5398	EU-02	No
r06-0068278	jkim@ridgelinerestaurantgroup.com	Close Checklist Bot	Reconcile AP aging over 90 days for CA-07	completed	58.3	Accounting Feb variance was $1,853,485 vs plan	1780845905	CC-5158	CA-07	No
r06-0068279	bwilliams@ridgelinerestaurantgroup.com	Variance Explainer	Why did Accounting spend exceed budget in Jun?	completed	49.3	Accounting Jun variance was $4,336,182 vs plan	1780851978	CC-9004	EU-09	No
r06-0068280	yrodriguez@gmail.com	Flux Commentary	Forecast Jun operating cash flow	completed	57.9	Ops Jun variance was $2,606,693 vs plan	1780857942	CC-7528	CA-07	
r06-0068281	lnguyen@ridgelinerestaurantgroup.com	Headcount Planner	Reconcile AP aging over 90 days for MX-06	completed	20.1	Ops Jan variance was $97,415 vs plan	1780869219	CC-6452	MX-06	No
r06-0068282	wmartin@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Reconcile AP aging over 90 days for EU-02	completed	22.1	Ops Apr variance was $538,628 vs plan	1780872887	CC-9617	EU-02	No
r06-0068283	skim@ridgelinerestaurantgroup.com	Cash Forecaster	Summarize the Jan variance for entity MX-01	completed	65.5	FP&A Jan variance was $1,071,463 vs plan	1780856832	CC-2158	MX-01	No
r06-0068284	lnguyen@ridgelinerestaurantgroup.com	Budget vs Actual	Check covenant compliance for the revolver	completed	28.1	Treasury Jan variance was $3,118,638 vs plan	1780866330	CC-5524	EU-09	No
r06-0068285	bwilliams@ridgelinerestaurantgroup.com	Variance Explainer	What drove the change in gross margin this quarter?	completed	7.2	FP&A May variance was $2,026,800 vs plan	1780847410	CC-6357	MX-01	
r06-0068286	wmartin@ridgelinerestaurantgroup.com	Headcount Planner	Draft flux commentary for the Jun close	error	6.4	Traceback (most recent call last): KeyError 'entity'	1780847124	CC-1906	EU-04	No
r06-0068287	mjackson2@ridgelinerestaurantgroup.com	Budget vs Actual	Build the board deck cash slide for Feb	completed	20.4	FP&A Feb variance was $1,381,055 vs plan	1780878338	CC-4807	EU-09	No
r06-0068288	skim@ridgelinerestaurantgroup.com	AP Aging Analyst	Forecast Jun operating cash flow	completed	6.9	Treasury Jun variance was $721,400 vs plan	1780847382	CC-2529	CA-03	No
r06-0068289	wmartin@ridgelinerestaurantgroup.com	Flux Commentary	Summarize the Feb variance for entity CA-05	completed	70.1	FP&A Feb variance was $2,390,568 vs plan	1780858718	CC-6219	CA-05	No
r06-0068290	wmartin@ridgelinerestaurantgroup.com	Close Checklist Bot	Why did FP&A spend exceed budget in May?	completed	11.4	FP&A May variance was $2,254,127 vs plan	1780872991	CC-8500	EU-04	No
r06-0068291	lnguyen@ridgelinerestaurantgroup.com	AP Aging Analyst	Which cost centers are over budget YTD?	completed	23.6	Accounting Jan variance was $2,310,097 vs plan	1780864231	CC-3962	EU-02	
r06-0068292	danderson@ridgelinerestaurantgroup.com	Variance Explainer	Explain the headcount variance vs plan	completed	43.5	FP&A Apr variance was $3,711,086 vs plan	1780853491	CC-4935	MX-06	Yes
r06-0068293	bwilliams@ridgelinerestaurantgroup.com	Budget vs Actual	Forecast Apr operating cash flow	completed	67.7	Treasury Apr variance was $4,027,639 vs plan	1780839502	CC-6037	EU-02	No
r06-0068294	erodriguez@ridgelinerestaurantgroup.com	Budget vs Actual	Why did Accounting spend exceed budget in Jun?	completed	55.6	Accounting Jun variance was $3,963,654 vs plan	1780846095	CC-1877	US-07	No
r06-0068295	asmith2@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Reconcile AP aging over 90 days for EU-03	completed	3.9	Treasury Feb variance was $610,677 vs plan	1780842375	CC-5578	EU-03	No
r06-0068296	sanderson@ridgelinerestaurantgroup.com	Flux Commentary	Draft flux commentary for the Apr close	completed	67.2	FP&A Apr variance was $2,930,097 vs plan	1780851682	CC-8772	CA-05	No
r06-0068297	sanderson@ridgelinerestaurantgroup.com	Cash Forecaster	Check covenant compliance for the revolver	completed	36.9	Accounting Feb variance was $2,034,542 vs plan	1780851867	CC-3666	EU-03	No
r06-0068298	wmartin@ridgelinerestaurantgroup.com	Board Deck Builder	Forecast May operating cash flow	error	0.9	FAILED: null reference in aggregation step	1780844141	CC-8536	MX-09	Yes
r06-0068299	jjones@ridgelinerestaurantgroup.com	Revenue Recognizer	Forecast Jan operating cash flow	completed	50.6	Ops Jan variance was $345,758 vs plan	1780857176	CC-2362	EU-03	
r06-0068300	sanderson@ridgelinerestaurantgroup.com	Variance Explainer	Why did Ops spend exceed budget in Apr?	completed	74.7	Ops Apr variance was $4,642,397 vs plan	1780855002	CC-9384	US-04	No
r06-0068301	smartin@ridgelinerestaurantgroup.com	Flux Commentary	Check covenant compliance for the revolver	completed	33.6	Treasury Mar variance was $2,783,475 vs plan	1780861616	CC-6552	CA-05	No
r06-0068302	smartin@ridgelinerestaurantgroup.com	Close Checklist Bot	Reconcile AP aging over 90 days for US-05	completed	28.7	Treasury May variance was $1,753,855 vs plan	1780857168	CC-2750	US-05	
r06-0068303	mokafor@ridgelinerestaurantgroup.com	Covenant Checker	Which cost centers are over budget YTD?	completed	69.3	Treasury Feb variance was $1,128,223 vs plan	1780842027	CC-5293	EU-02	No
r06-0068304	sanderson@ridgelinerestaurantgroup.com	Cash Forecaster	Check covenant compliance for the revolver	completed	36.7	Accounting Feb variance was $3,040,129 vs plan	1780834745	CC-8141	MX-04	No
r06-0068305	bwilliams@ridgelinerestaurantgroup.com	Flux Commentary	Summarize the Apr variance for entity CA-02	completed	11.4	Accounting Apr variance was $511,043 vs plan	1780859745	CC-8114	CA-02	
r06-0068306	smartin@ridgelinerestaurantgroup.com	Headcount Planner	Check covenant compliance for the revolver	error	2.5	FAILED: null reference in aggregation step	1780843750	CC-1843	CA-03	No
r06-0068307	jhernandez@ridgelinerestaurantgroup.com	Headcount Planner	Draft flux commentary for the Apr close	completed	9.8	Treasury Apr variance was $1,860,454 vs plan	1780858015	CC-6707	EU-07	No
r06-0068308	mokafor@ridgelinerestaurantgroup.com	Revenue Recognizer	Draft flux commentary for the Feb close	completed	52.0	Ops Feb variance was $4,295,924 vs plan	1780842161	CC-8816	CA-01	
r06-0068309	lnguyen@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Which cost centers are over budget YTD?	completed	48.1	Accounting Apr variance was $1,962,985 vs plan	1780845161	CC-5246	CA-05	Yes
r06-0068310	bhaddad@ridgelinerestaurantgroup.com	Variance Explainer	Summarize the Mar variance for entity MX-03	completed	30.9	Ops Mar variance was $3,647,786 vs plan	1780849770	CC-3667	MX-03	No
r06-0068311	banderson@ridgelinerestaurantgroup.com	Flux Commentary	Check covenant compliance for the revolver	completed	51.7	Ops Feb variance was $4,263,348 vs plan	1780870020	CC-9094	US-01	No
r06-0068312	mmoore2@ridgelinerestaurantgroup.com	Board Deck Builder	Summarize the Feb variance for entity CA-08	completed	14.9	Accounting Feb variance was $3,454,573 vs plan	1780868440	CC-7649	CA-08	
r06-0068313	bwilliams@ridgelinerestaurantgroup.com	Revenue Recognizer	Draft flux commentary for the Jun close	completed	58.5	Accounting Jun variance was $4,723,707 vs plan	1780867979	CC-9274	CA-07	No
r06-0068314	mdavis@ridgelinerestaurantgroup.com	Flux Commentary	Why did Ops spend exceed budget in Mar?	completed	0.8	error code 502 from model gateway	1780856062	CC-9738	CA-07	
r06-0068315	mhernandez@ridgelinerestaurantgroup.com	AP Aging Analyst	Check covenant compliance for the revolver	completed	68.7	Accounting Mar variance was $2,218,180 vs plan	1780838446	CC-7977	CA-06	
r06-0068316	lnguyen@ridgelinerestaurantgroup.com	Budget vs Actual	Which cost centers are over budget YTD?	completed	54.1	Treasury Apr variance was $1,253,969 vs plan	1780830160	CC-3577	CA-04	
r06-0068317	bwilliams@ridgelinerestaurantgroup.com	Close Checklist Bot	What drove the change in gross margin this quarter?	completed	34.9	Treasury May variance was $4,460,652 vs plan	1780834074	CC-2671	US-08	No
r06-0068318	bwilliams@ridgelinerestaurantgroup.com	AP Aging Analyst	Reconcile AP aging over 90 days for EU-08	completed	29.0	Ops Jan variance was $2,274,486 vs plan	1780844204	CC-3669	EU-08	Yes
r06-0068319	wclark@ridgelinerestaurantgroup.com	Revenue Recognizer	Why did FP&A spend exceed budget in May?	completed	50.8	FP&A May variance was $3,610,477 vs plan	1780845064	CC-6159	US-09	No
r06-0068320	aanderson@ridgelinerestaurantgroup.com	Cash Forecaster	Summarize the Jan variance for entity MX-01	completed	6.7	Accounting Jan variance was $1,887,612 vs plan	1780878862	CC-3136	MX-01	No
r06-0068321	jhernandez@ridgelinerestaurantgroup.com	Revenue Recognizer	Build the board deck cash slide for May	completed	57.9	Treasury May variance was $4,061,828 vs plan	1780834339	CC-6602	EU-08	Yes
r06-0068322	wmartin@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Reconcile AP aging over 90 days for US-01	completed	63.8	FP&A Jan variance was $4,273,789 vs plan	1780866651	CC-1702	US-01	Yes
r06-0068323	bwilliams@ridgelinerestaurantgroup.com	Cash Forecaster	Why did Treasury spend exceed budget in Feb?	completed	1.6	ERROR: upstream request timed out	1780837254	CC-7392	US-07	No
r06-0068324	mokafor@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Check covenant compliance for the revolver	completed	1.0	FAILED: null reference in aggregation step	1780842157	CC-8156	US-08	No
r06-0068325	asmith2@ridgelinerestaurantgroup.com	Variance Explainer	Which cost centers are over budget YTD?	completed	25.7	Accounting Mar variance was $1,283,759 vs plan	1780848797	CC-7647	CA-01	No
r06-0068326	lnguyen@ridgelinerestaurantgroup.com	Cash Forecaster	Build the board deck cash slide for Jun	completed	35.2	Accounting Jun variance was $4,391,259 vs plan	1780861818	CC-6630	CA-05	No
r06-0068327	mjackson@ridgelinerestaurantgroup.com	Board Deck Builder	Build the board deck cash slide for Apr	completed	13.0	Accounting Apr variance was $4,364,012 vs plan	1780836363	CC-1402	EU-06	No
r06-0068328	mpatel@ridgelinerestaurantgroup.com	Budget vs Actual	Explain the headcount variance vs plan	completed	3.7	Ops Mar variance was $2,065,046 vs plan	1780837955	CC-3923	EU-01	No
r06-0068329	lnguyen@ridgelinerestaurantgroup.com	Headcount Planner	Which cost centers are over budget YTD?	completed	20.0	Ops May variance was $2,642,320 vs plan	1780848506	CC-5354	US-04	Yes
r06-0068330	bwilliams@ridgelinerestaurantgroup.com	Revenue Recognizer	Summarize the Jan variance for entity MX-04	completed	49.2	FP&A Jan variance was $2,519,427 vs plan	1780857395	CC-5255	MX-04	No
r06-0068331	smartin@ridgelinerestaurantgroup.com	AP Aging Analyst	Explain the headcount variance vs plan	completed	66.1	Treasury Jan variance was $606,735 vs plan	1780855803	CC-6931	CA-07	No
r06-0068332	mokafor@ridgelinerestaurantgroup.com	Variance Explainer	Why did FP&A spend exceed budget in Jun?	completed	17.3	FP&A Jun variance was $539,706 vs plan	1780842742	CC-6325	EU-04	No
r06-0068333	bwilliams@ridgelinerestaurantgroup.com	Revenue Recognizer	Build the board deck cash slide for Feb	completed	59.0	Treasury Feb variance was $76,737 vs plan	1780860142	CC-5858	CA-03	No
r06-0068334	lnguyen@ridgelinerestaurantgroup.com	Headcount Planner	Why did Accounting spend exceed budget in Feb?	completed	10.2	Accounting Feb variance was $1,756,496 vs plan	1780872608	CC-1473	EU-05	No
r06-0068335	rmartin@ridgelinerestaurantgroup.com	Cash Forecaster	Build the board deck cash slide for May	completed	48.2	Treasury May variance was $4,794,863 vs plan	1780851621	CC-8336	MX-06	
r06-0068336	mokafor@ridgelinerestaurantgroup.com	Board Deck Builder	Forecast Jun operating cash flow	completed	43.3	Accounting Jun variance was $4,403,210 vs plan	1780840857	CC-4664	CA-05	No
r06-0068337	mokafor@ridgelinerestaurantgroup.com	Board Deck Builder	Draft flux commentary for the Jan close	completed	59.3	FP&A Jan variance was $3,341,755 vs plan	1780847563	CC-6315	CA-04	No
r06-0068338	bwilliams@ridgelinerestaurantgroup.com	Close Checklist Bot	Draft flux commentary for the May close	completed	52.1	Ops May variance was $1,308,215 vs plan	1780854509	CC-9093	CA-07	No
r06-0068339	sanderson@ridgelinerestaurantgroup.com	Flux Commentary	Check covenant compliance for the revolver	completed	40.7	Treasury Feb variance was $859,053 vs plan	1780849842	CC-2083	US-04	No
r06-0068340	jlee@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Why did Ops spend exceed budget in Jun?	completed	59.2	Ops Jun variance was $243,469 vs plan	1780858367	CC-7712	US-08	
r06-0068341	athompson@ridgelinerestaurantgroup.com	Close Checklist Bot	Explain the headcount variance vs plan	completed	54.1	Treasury May variance was $1,613,797 vs plan	1780854876	CC-6886	US-01	No
r06-0068342	bwilliams@ridgelinerestaurantgroup.com	Budget vs Actual	Reconcile AP aging over 90 days for MX-09	completed	46.7	Treasury Jan variance was $133,336 vs plan	1780852398	CC-4997	MX-09	No
r06-0068343	lnguyen@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Why did Accounting spend exceed budget in Jun?	completed	40.5	Accounting Jun variance was $895,303 vs plan	1780827576	CC-2824	CA-02	No
r06-0068344	mhaddad@ridgelinerestaurantgroup.com	Cash Forecaster	Which cost centers are over budget YTD?	completed	10.7	FP&A Apr variance was $2,352,305 vs plan	1780851628	CC-1581	US-07	No
r06-0068345	klewis@ridgelinerestaurantgroup.com	Cash Forecaster	Reconcile AP aging over 90 days for MX-01	completed	49.6	Accounting Feb variance was $767,980 vs plan	1780848893	CC-4221	MX-01	No
r06-0068346	mokafor@ridgelinerestaurantgroup.com	Board Deck Builder	Which cost centers are over budget YTD?	completed	12.1	Accounting Mar variance was $1,348,702 vs plan	1780865937	CC-2137	US-06	No
r06-0068347	mokafor@ridgelinerestaurantgroup.com	Covenant Checker	Draft flux commentary for the Jan close	error	2.2	error code 502 from model gateway	1780853438	CC-9071	EU-07	No
r06-0068348	jjones@ridgelinerestaurantgroup.com	Cash Forecaster	What drove the change in gross margin this quarter?	completed	0.3	error: connection reset by peer	1780858317	CC-8693	EU-07	No
r06-0068349	jhernandez@ridgelinerestaurantgroup.com	Budget vs Actual	Draft flux commentary for the May close	completed	23.4	FP&A May variance was $228,782 vs plan	1780866022	CC-8488	US-08	No
r06-0068350	wlopez@ridgelinerestaurantgroup.com	Board Deck Builder	Why did Accounting spend exceed budget in Mar?	completed	18.8	Accounting Mar variance was $2,412,717 vs plan	1780847139	CC-7402	US-01	Yes
r06-0068351	bwilliams@ridgelinerestaurantgroup.com	Variance Explainer	Draft flux commentary for the Mar close	completed	18.8	FP&A Mar variance was $1,072,556 vs plan	1780863968	CC-5508	EU-09	No
r06-0068352	jjones@ridgelinerestaurantgroup.com	Headcount Planner	Which cost centers are over budget YTD?	completed	41.0	Ops Feb variance was $4,313,009 vs plan	1780840746	CC-2716	US-07	Yes
r06-0068353	lnguyen@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Reconcile AP aging over 90 days for CA-06	completed	3.1	Ops Jan variance was $1,902,698 vs plan	1780836753	CC-7078	CA-06	No
r06-0068354	sanderson@ridgelinerestaurantgroup.com	Flux Commentary	Which cost centers are over budget YTD?	completed	69.6	FP&A Jun variance was $420,364 vs plan	1780832624	CC-7001	CA-02	No
r06-0068355	wmartin@ridgelinerestaurantgroup.com	Headcount Planner	Summarize the Mar variance for entity MX-04	completed	23.3	FP&A Mar variance was $2,692,934 vs plan	1780856712	CC-9088	MX-04	Yes
